period	min_length_days	max_length_days	length_variation	min_length_example_start	min_length_example_end	max_length_example_start	max_length_example_end
P-378Y-4M-351D	-138537	-138532	5	0080-08-31	-0299-05-14	0003-03-01	-0377-11-16
P-378Y-1M277D	-137817	-137812	5	0080-03-31	-0298-12-02	0003-03-01	-0375-11-05
P-378Y-53D	-138116	-138114	2	0080-02-29	-0298-01-06	0002-03-01	-0376-01-08
P-378Y1M-81D	-138116	-138111	5	0081-01-31	-0298-12-09	0002-03-01	-0376-01-11
P-378Y1M-97D	-138132	-138127	5	0081-01-31	-0298-11-23	0002-03-01	-0377-12-26
P-378Y1M28D	-138007	-138002	5	0081-01-31	-0297-03-28	0002-03-01	-0376-04-29
P-378Y3M-145D	-138119	-138114	5	0081-01-31	-0298-12-06	0002-03-01	-0376-01-08
P-378Y4M-115D	-138058	-138053	5	0080-10-31	-0298-11-05	0002-05-01	-0376-05-09
P-378Y5M-241D	-138154	-138149	5	0081-01-31	-0298-11-01	0002-03-01	-0377-12-04
P-378Y7M-151D	-138002	-137997	5	0080-07-31	-0298-09-30	0002-07-01	-0376-09-03
P-377Y-12M49D	-138014	-138012	2	0080-02-29	-0298-04-18	0002-03-01	-0376-04-19
P-377Y-12M-112D	-138175	-138173	2	0080-02-29	-0299-11-08	0002-03-01	-0377-11-10
P-377Y-12M-348D	-138411	-138409	2	0080-02-29	-0299-03-17	0002-03-01	-0377-03-19
P-377Y-6M171D	-137711	-137706	5	0080-08-31	-0297-08-18	0002-03-01	-0375-02-19
P-377Y-6M20D	-137862	-137857	5	0080-08-31	-0297-03-20	0002-03-01	-0376-09-21
P-377Y-1M200D	-137529	-137524	5	0080-03-31	-0297-09-16	0002-03-01	-0375-08-20
P-377Y3M33D	-137575	-137571	4	0077-01-31	-0300-06-02	0001-03-01	-0376-07-04
P-377Y3M-72D	-137680	-137676	4	0077-01-31	-0300-02-17	0001-03-01	-0376-03-21
P-377Y4M275D	-137302	-137298	4	0076-10-31	-0300-11-30	0001-05-01	-0375-06-03
P-377Y9M-368D	-137792	-137788	4	0076-05-31	-0301-02-25	0001-05-01	-0376-01-30
P-376Y-12M-55D	-137753	-137751	2	0080-02-29	-0297-01-04	0001-03-01	-0376-01-06
P-376Y-12M89D	-137609	-137607	2	0080-02-29	-0297-05-28	0001-03-01	-0376-05-29
P-376Y-7M-208D	-137755	-137751	4	0077-01-31	-0301-12-04	0001-03-01	-0376-01-06
P-376Y-3M-326D	-137750	-137746	4	0076-05-31	-0301-04-08	0001-05-01	-0376-03-12
P-376Y3M63D	-137180	-137176	4	0077-01-31	-0299-07-02	0001-03-01	-0375-08-03
P-376Y5M269D	-136913	-136909	4	0077-01-31	-0298-03-26	0001-03-01	-0374-04-27
P-375Y-4M-224D	-137314	-137310	4	0076-08-31	-0300-09-18	0001-03-01	-0375-03-22
P-375Y-133D	-137100	-137098	2	0076-02-29	-0300-10-18	0003-03-01	-0373-10-20
P-375Y5M70D	-136747	-136742	5	0077-01-31	-0298-09-08	0003-03-01	-0372-10-10
P-375Y5M-259D	-137076	-137071	5	0077-01-31	-0299-10-14	0003-03-01	-0373-11-16
P-375Y8M327D	-136398	-136393	5	0076-08-31	-0297-03-23	0003-03-01	-0371-09-24
P-374Y-12M-110D	-137077	-137075	2	0076-02-29	-0300-11-10	0003-03-01	-0373-11-12
P-374Y-12M-147D	-137114	-137112	2	0076-02-29	-0300-10-04	0003-03-01	-0373-10-06
P-374Y-11M-256D	-137195	-137190	5	0077-01-31	-0299-06-17	0003-03-01	-0373-07-20
P-374Y-5M-372D	-137127	-137122	5	0076-07-31	-0299-02-21	0003-07-01	-0372-01-26
P-374Y-2M-107D	-136771	-136766	5	0076-08-31	-0298-03-15	0003-03-01	-0372-09-16
P-374Y-1M185D	-136448	-136443	5	0076-03-31	-0298-09-01	0003-03-01	-0371-08-05
P-374Y318D	-136284	-136282	2	0076-02-29	-0297-01-12	0002-03-01	-0371-01-13
P-374Y-158D	-136760	-136758	2	0076-02-29	-0299-09-23	0002-03-01	-0373-09-25
P-374Y4M-9D	-136491	-136486	5	0076-10-31	-0297-02-19	0002-05-01	-0372-08-23
P-374Y6M43D	-136378	-136373	5	0076-08-31	-0297-04-12	0002-03-01	-0372-10-14
P-374Y7M281D	-136109	-136104	5	0076-07-31	-0297-12-06	0002-07-01	-0371-11-09
P-373Y-12M248D	-136354	-136352	2	0076-02-29	-0298-11-03	0002-03-01	-0372-11-04
P-373Y-11M344D	-136230	-136225	5	0077-01-31	-0296-02-07	0002-03-01	-0371-03-11
P-373Y-6M296D	-136125	-136120	5	0076-08-31	-0297-12-21	0002-03-01	-0371-06-24
P-373Y-5M-255D	-136645	-136640	5	0076-07-31	-0298-06-18	0002-07-01	-0372-05-22
P-373Y-4M204D	-136156	-136151	5	0076-08-31	-0297-11-20	0002-03-01	-0371-05-24
P-373Y-3M328D	-136001	-135996	5	0076-05-31	-0296-01-22	0002-05-01	-0371-12-26
P-373Y215D	-136022	-136020	2	0076-02-29	-0297-10-01	0001-03-01	-0372-10-02
P-373Y-181D	-136418	-136416	2	0076-02-29	-0298-08-31	0001-03-01	-0373-09-02
P-373Y1M175D	-136033	-136029	4	0073-01-31	-0300-08-22	0001-03-01	-0372-09-23
P-373Y3M-176D	-136323	-136319	4	0073-01-31	-0301-11-05	0001-03-01	-0373-12-08
P-373Y7M-218D	-136242	-136238	4	0072-07-31	-0301-07-25	0001-07-01	-0372-06-28
P-373Y8M-259D	-136253	-136249	4	0072-08-31	-0301-08-14	0001-03-01	-0372-02-16
P-372Y-12M366D	-135871	-135869	2	0076-02-29	-0296-02-29	0001-03-01	-0371-03-02
P-372Y-11M152D	-136056	-136052	4	0073-01-31	-0300-07-30	0001-03-01	-0372-08-31
P-372Y-11M-194D	-136402	-136398	4	0073-01-31	-0301-08-18	0001-03-01	-0373-09-20
P-372Y-11M20D	-136188	-136184	4	0073-01-31	-0300-03-20	0001-03-01	-0372-04-21
P-372Y-9M-324D	-136471	-136467	4	0073-01-31	-0301-06-10	0001-03-01	-0373-07-13
P-372Y-8M-238D	-136354	-136350	4	0072-10-31	-0301-07-05	0001-05-01	-0372-01-07
P-372Y-5M-343D	-136367	-136363	4	0072-07-31	-0301-03-22	0001-07-01	-0372-02-24
P-372Y-4M-348D	-136342	-136338	4	0072-08-31	-0301-05-17	0001-03-01	-0373-11-19
P-372Y-1M314D	-135588	-135584	4	0072-03-31	-0299-01-08	0001-03-01	-0371-12-12
P-372Y233D	-135638	-135637	1	0072-02-29	-0300-10-19	0001-01-01	-0371-08-22
P-372Y2M-136D	-135948	-135944	4	0072-12-31	-0300-10-15	0001-07-01	-0371-04-18
P-372Y7M272D	-135387	-135383	4	0072-07-31	-0299-11-27	0001-07-01	-0370-10-31
P-372Y10M-155D	-135723	-135719	4	0072-08-31	-0299-01-26	0001-03-01	-0371-07-30
P-371Y-9M158D	-135624	-135620	4	0073-01-31	-0299-10-05	0001-03-01	-0371-11-06
P-371Y-6M-285D	-135975	-135971	4	0072-08-31	-0300-05-19	0001-03-01	-0372-11-20
P-371Y-6M329D	-135361	-135357	4	0072-08-31	-0298-01-23	0001-03-01	-0370-07-27
P-371Y-5M396D	-135263	-135259	4	0072-07-31	-0298-03-31	0001-07-01	-0369-03-04
P-371Y-5M125D	-135534	-135530	4	0072-07-31	-0299-07-03	0001-07-01	-0370-06-06
P-371Y-5M-328D	-135987	-135983	4	0072-07-31	-0300-04-06	0001-07-01	-0371-03-10
P-371Y-4M161D	-135468	-135464	4	0072-08-31	-0299-10-08	0001-03-01	-0370-04-11
P-371Y1M-374D	-135852	-135847	5	0073-01-31	-0299-02-19	0003-03-01	-0369-03-24
P-371Y1M65D	-135413	-135408	5	0073-01-31	-0298-05-04	0003-03-01	-0368-06-05
P-371Y5M29D	-135327	-135322	5	0073-01-31	-0298-07-29	0003-03-01	-0368-08-30
P-371Y6M-393D	-135718	-135713	5	0072-08-31	-0299-01-31	0003-03-01	-0369-08-05
P-371Y8M245D	-135019	-135014	5	0072-08-31	-0298-12-31	0003-03-01	-0367-07-04
P-371Y8M209D	-135055	-135050	5	0072-08-31	-0298-11-25	0003-03-01	-0367-05-29
P-370Y-12M-110D	-135616	-135614	2	0072-02-29	-0300-11-10	0003-03-01	-0369-11-12
P-370Y-11M15D	-135463	-135458	5	0073-01-31	-0298-03-15	0003-03-01	-0368-04-16
P-370Y-11M265D	-135213	-135208	5	0073-01-31	-0298-11-20	0003-03-01	-0368-12-22
P-370Y-4M324D	-134940	-134935	5	0072-08-31	-0297-03-20	0003-03-01	-0367-09-21
P-370Y-4M-348D	-135612	-135607	5	0072-08-31	-0299-05-17	0003-03-01	-0369-11-19
P-370Y-3M68D	-135165	-135160	5	0072-05-31	-0298-05-07	0003-05-01	-0367-04-10
P-370Y-3M-16D	-135249	-135244	5	0072-05-31	-0298-02-12	0003-05-01	-0367-01-16
P-370Y-1M-8D	-135180	-135175	5	0072-03-31	-0298-02-20	0003-03-01	-0367-01-24
P-370Y3M-394D	-135446	-135441	5	0073-01-31	-0298-04-01	0002-03-01	-0369-05-04
P-370Y3M370D	-134682	-134677	5	0073-01-31	-0296-05-04	0002-03-01	-0367-06-06
P-370Y4M118D	-134903	-134898	5	0072-10-31	-0297-06-26	0002-05-01	-0368-12-28
P-370Y7M-256D	-135185	-135180	5	0072-07-31	-0298-06-17	0002-07-01	-0368-05-21
P-370Y9M170D	-134698	-134693	5	0072-05-31	-0297-08-17	0002-05-01	-0367-07-21
P-369Y-12M170D	-134971	-134969	2	0072-02-29	-0298-08-17	0002-03-01	-0368-08-18
P-369Y-12M-66D	-135207	-135205	2	0072-02-29	-0299-12-24	0002-03-01	-0369-12-26
P-369Y-3M68D	-134800	-134795	5	0072-05-31	-0297-05-07	0002-05-01	-0367-04-10
P-369Y1M101D	-134646	-134642	4	0069-01-31	-0300-06-09	0001-03-01	-0368-07-11
P-369Y3M-146D	-134832	-134828	4	0069-01-31	-0301-12-05	0001-03-01	-0368-01-07
P-369Y3M298D	-134388	-134384	4	0069-01-31	-0299-02-22	0001-03-01	-0367-03-26
P-369Y3M286D	-134400	-134396	4	0069-01-31	-0299-02-10	0001-03-01	-0367-03-14
P-369Y5M-395D	-135020	-135016	4	0069-01-31	-0301-05-31	0001-03-01	-0369-07-03
P-369Y6M129D	-134465	-134461	4	0068-08-31	-0300-07-07	0001-03-01	-0367-01-08
P-369Y8M-375D	-134908	-134904	4	0068-08-31	-0301-04-20	0001-03-01	-0369-10-23
P-368Y-11M16D	-134731	-134727	4	0069-01-31	-0300-03-16	0001-03-01	-0368-04-17
P-368Y-10M-288D	-135004	-135000	4	0068-12-31	-0301-05-16	0001-07-01	-0369-11-18
P-368Y-6M-84D	-134678	-134674	4	0068-08-31	-0301-12-06	0001-03-01	-0368-06-09
P-368Y-4M-227D	-134760	-134756	4	0068-08-31	-0301-09-15	0001-03-01	-0368-03-19
P-368Y2M260D	-134091	-134087	4	0068-12-31	-0299-11-15	0001-07-01	-0366-05-19
P-368Y2M253D	-134098	-134094	4	0068-12-31	-0299-11-08	0001-07-01	-0366-05-12
P-368Y2M369D	-133982	-133978	4	0068-12-31	-0298-03-04	0001-07-01	-0366-09-05
P-368Y7M-151D	-134349	-134345	4	0068-07-31	-0300-09-30	0001-07-01	-0367-09-03
P-368Y8M169D	-133999	-133995	4	0068-08-31	-0299-10-16	0001-03-01	-0366-04-19
P-367Y-9M-349D	-134670	-134666	4	0069-01-31	-0300-05-16	0001-03-01	-0368-06-17
P-367Y-9M293D	-134028	-134024	4	0069-01-31	-0298-02-17	0001-03-01	-0366-03-21
P-367Y-7M-208D	-134468	-134464	4	0069-01-31	-0300-12-04	0001-03-01	-0367-01-05
P-367Y-7M-48D	-134308	-134304	4	0069-01-31	-0299-05-13	0001-03-01	-0367-06-14
P-367Y324D	-133721	-133719	2	0068-02-29	-0298-01-18	0003-03-01	-0363-01-19
P-367Y1M-338D	-134355	-134350	5	0069-01-31	-0299-03-27	0003-03-01	-0365-04-29
P-367Y2M-136D	-134122	-134117	5	0068-12-31	-0299-10-15	0003-07-01	-0364-04-18
P-367Y2M144D	-133842	-133837	5	0068-12-31	-0298-07-22	0003-07-01	-0363-01-23
P-367Y2M376D	-133610	-133605	5	0068-12-31	-0297-03-11	0003-07-01	-0363-09-12
P-367Y5M365D	-133530	-133525	5	0069-01-31	-0297-06-30	0003-03-01	-0363-08-01
P-367Y5M217D	-133678	-133673	5	0069-01-31	-0297-02-02	0003-03-01	-0363-03-06
P-367Y8M193D	-133610	-133605	5	0068-08-31	-0298-11-09	0003-03-01	-0363-05-13
P-367Y9M-218D	-133990	-133985	5	0068-05-31	-0299-07-25	0003-05-01	-0364-06-28
P-367Y10M-93D	-133835	-133830	5	0068-08-31	-0298-03-29	0003-03-01	-0364-09-30
P-366Y-8M-282D	-134207	-134202	5	0068-10-31	-0299-05-22	0003-05-01	-0365-11-24
P-366Y-8M-271D	-134196	-134191	5	0068-10-31	-0299-06-02	0003-05-01	-0365-12-05
P-366Y-7M-194D	-134089	-134084	5	0069-01-31	-0299-12-18	0003-03-01	-0364-01-20
P-366Y-1M-296D	-134007	-134002	5	0068-03-31	-0299-05-08	0003-03-01	-0364-04-11
P-366Y1M-156D	-133808	-133803	5	0069-01-31	-0298-09-25	0002-03-01	-0365-10-28
P-366Y3M160D	-133431	-133426	5	0069-01-31	-0297-10-07	0002-03-01	-0364-11-08
P-366Y4M218D	-133342	-133337	5	0068-10-31	-0297-10-04	0002-05-01	-0363-04-07
P-366Y5M129D	-133401	-133396	5	0069-01-31	-0297-11-06	0002-03-01	-0364-12-08
P-366Y5M5D	-133525	-133520	5	0069-01-31	-0297-07-05	0002-03-01	-0364-08-06
P-366Y6M163D	-133336	-133331	5	0068-08-31	-0297-08-10	0002-03-01	-0363-02-11
P-366Y7M-398D	-133866	-133861	5	0068-07-31	-0298-01-26	0002-07-01	-0365-12-31
P-366Y8M349D	-133089	-133084	5	0068-08-31	-0296-04-13	0002-03-01	-0363-10-16
P-365Y-12M126D	-133554	-133552	2	0068-02-29	-0298-07-04	0002-03-01	-0364-07-05
P-365Y-11M76D	-133576	-133571	5	0069-01-31	-0297-05-15	0002-03-01	-0364-06-16
P-365Y-10M138D	-133483	-133478	5	0068-12-31	-0297-07-16	0002-07-01	-0363-01-17
P-365Y-9M183D	-133408	-133403	5	0069-01-31	-0297-10-30	0002-03-01	-0364-12-01
P-365Y-9M206D	-133385	-133380	5	0069-01-31	-0297-11-22	0002-03-01	-0364-12-24
P-365Y-8M-166D	-133726	-133721	5	0068-10-31	-0298-09-15	0002-05-01	-0364-03-19
P-365Y-7M397D	-133133	-133128	5	0069-01-31	-0296-07-31	0002-03-01	-0363-09-02
P-365Y-2M-336D	-133713	-133708	5	0068-08-31	-0298-07-29	0002-03-01	-0364-01-31
P-365Y-1M310D	-133036	-133031	5	0068-03-31	-0296-01-04	0002-03-01	-0363-12-08
P-365Y-1M-274D	-133620	-133615	5	0068-03-31	-0298-05-30	0002-03-01	-0364-05-03
P-365Y83D	-133232	-133230	2	0068-02-29	-0297-05-22	0001-03-01	-0364-05-23
P-365Y1M331D	-132955	-132951	4	0065-01-31	-0299-01-25	0001-03-01	-0363-02-26
P-365Y2M388D	-132867	-132863	4	0064-12-31	-0299-03-23	0001-07-01	-0363-09-24
P-365Y3M190D	-133035	-133031	4	0065-01-31	-0300-11-06	0001-03-01	-0364-12-08
P-365Y3M-380D	-133605	-133601	4	0065-01-31	-0301-04-15	0001-03-01	-0365-05-18
P-365Y5M-330D	-133494	-133490	4	0065-01-31	-0301-08-04	0001-03-01	-0365-09-06
P-365Y9M-385D	-133426	-133422	4	0064-05-31	-0301-02-08	0001-05-01	-0364-01-13
P-364Y-12M203D	-133112	-133110	2	0068-02-29	-0297-09-19	0001-03-01	-0364-09-20
P-364Y-11M136D	-133150	-133146	4	0065-01-31	-0300-07-14	0001-03-01	-0364-08-15
P-364Y-11M332D	-132954	-132950	4	0065-01-31	-0299-01-26	0001-03-01	-0363-02-27
P-364Y-11M-30D	-133316	-133312	4	0065-01-31	-0300-01-29	0001-03-01	-0364-03-02
P-364Y-8M-18D	-133212	-133208	4	0064-10-31	-0300-02-10	0001-05-01	-0364-08-14
P-364Y-7M124D	-133040	-133036	4	0065-01-31	-0300-11-01	0001-03-01	-0364-12-03
P-364Y71D	-132878	-132877	1	0064-02-29	-0300-05-10	0001-01-01	-0363-03-13
P-364Y4M-321D	-133150	-133146	4	0064-10-31	-0300-04-13	0001-05-01	-0364-10-15
P-364Y8M275D	-132432	-132428	4	0064-08-31	-0298-01-30	0001-03-01	-0362-08-03
P-364Y10M-226D	-132872	-132868	4	0064-08-31	-0300-11-16	0001-03-01	-0363-05-20
P-363Y-11M137D	-132784	-132780	4	0065-01-31	-0299-07-15	0001-01-01	-0363-06-18
P-363Y-8M138D	-132691	-132687	4	0064-10-31	-0299-07-16	0001-05-01	-0362-01-17
P-363Y-8M-64D	-132893	-132889	4	0064-10-31	-0300-12-26	0001-05-01	-0363-06-29
P-363Y-5M25D	-132712	-132708	4	0064-07-31	-0299-03-25	0001-07-01	-0362-02-26
P-363Y-3M293D	-132383	-132379	4	0064-05-31	-0299-12-18	0001-05-01	-0362-11-21
P-363Y-3M-184D	-132860	-132856	4	0064-05-31	-0300-08-28	0001-05-01	-0363-08-01
P-363Y-1M194D	-132421	-132417	4	0064-03-31	-0299-09-10	0001-03-01	-0362-08-14
P-363Y1M10D	-132546	-132541	5	0065-01-31	-0298-03-10	0003-03-01	-0360-04-11
P-363Y1M-312D	-132868	-132863	5	0065-01-31	-0299-04-22	0003-03-01	-0361-05-25
P-363Y2M262D	-132263	-132258	5	0064-12-31	-0298-11-17	0003-07-01	-0359-05-21
P-363Y4M193D	-132271	-132266	5	0064-10-31	-0298-09-09	0003-05-01	-0359-03-13
P-363Y6M-28D	-132431	-132426	5	0064-08-31	-0298-01-31	0003-03-01	-0360-08-04
P-363Y7M-128D	-132500	-132495	5	0064-07-31	-0299-10-23	0003-07-01	-0360-09-26
P-363Y8M42D	-132300	-132295	5	0064-08-31	-0298-06-11	0003-03-01	-0360-12-13
P-363Y9M326D	-131985	-131980	5	0064-05-31	-0297-01-20	0003-05-01	-0359-12-24
P-363Y10M-8D	-132289	-132284	5	0064-08-31	-0298-06-22	0003-03-01	-0360-12-24
P-362Y-10M69D	-132456	-132451	5	0064-12-31	-0298-05-08	0003-07-01	-0360-11-09
P-362Y-10M-310D	-132835	-132830	5	0064-12-31	-0299-04-24	0003-07-01	-0361-10-27
P-362Y-8M229D	-132235	-132230	5	0064-10-31	-0298-10-15	0003-05-01	-0359-04-18
P-362Y-3M-324D	-132635	-132630	5	0064-05-31	-0299-04-10	0003-05-01	-0360-03-14
P-362Y-2M156D	-132125	-132120	5	0064-08-31	-0298-12-03	0003-03-01	-0359-06-06
P-362Y-1M272D	-131978	-131973	5	0064-03-31	-0298-11-27	0003-03-01	-0359-10-31
P-362Y-332D	-132551	-132549	2	0064-02-29	-0299-04-02	0002-03-01	-0361-04-04
P-362Y1M201D	-131990	-131985	5	0065-01-31	-0297-09-17	0002-03-01	-0360-10-19
P-362Y2M399D	-131761	-131756	5	0064-12-31	-0296-04-02	0002-07-01	-0359-10-05
P-362Y2M322D	-131838	-131833	5	0064-12-31	-0296-01-16	0002-07-01	-0359-07-20
P-362Y5M-48D	-132117	-132112	5	0065-01-31	-0297-05-13	0002-03-01	-0360-06-14
P-362Y6M-36D	-132074	-132069	5	0064-08-31	-0297-01-23	0002-03-01	-0360-07-27
P-362Y7M158D	-131849	-131844	5	0064-07-31	-0297-08-05	0002-07-01	-0359-07-09
P-362Y9M206D	-131740	-131735	5	0064-05-31	-0297-09-22	0002-05-01	-0359-08-26
P-361Y-11M344D	-131847	-131842	5	0065-01-31	-0296-02-07	0002-03-01	-0359-03-11
P-361Y-10M-7D	-132167	-132162	5	0064-12-31	-0297-02-21	0002-07-01	-0360-08-25
P-361Y-9M-86D	-132216	-132211	5	0065-01-31	-0297-02-03	0002-03-01	-0360-03-07
P-361Y-8M-105D	-132204	-132199	5	0064-10-31	-0298-11-15	0002-05-01	-0360-05-19
P-361Y-6M-7D	-132045	-132040	5	0064-08-31	-0297-02-21	0002-03-01	-0360-08-25
P-361Y-3M-98D	-132044	-132039	5	0064-05-31	-0298-11-22	0002-05-01	-0360-10-26
P-361Y-1M-49D	-131934	-131929	5	0064-03-31	-0297-01-10	0002-03-01	-0360-12-14
P-361Y218D	-131636	-131634	2	0064-02-29	-0297-10-04	0001-03-01	-0360-10-05
P-361Y8D	-131846	-131844	2	0064-02-29	-0297-03-08	0001-03-01	-0360-03-09
P-361Y-174D	-132028	-132026	2	0064-02-29	-0298-09-07	0001-03-01	-0361-09-09
P-361Y-319D	-132173	-132171	2	0064-02-29	-0298-04-15	0001-03-01	-0361-04-17
P-361Y2M-291D	-132085	-132081	4	0060-12-31	-0301-05-13	0001-07-01	-0361-11-15
P-361Y5M-321D	-132024	-132020	4	0061-01-31	-0301-08-13	0001-03-01	-0361-09-15
P-361Y6M-129D	-131801	-131797	4	0060-08-31	-0301-10-22	0001-03-01	-0360-04-25
P-361Y7M-228D	-131869	-131865	4	0060-07-31	-0301-07-15	0001-07-01	-0360-06-18
P-361Y7M285D	-131356	-131352	4	0060-07-31	-0300-12-10	0001-07-01	-0359-11-13
P-360Y-10M180D	-131614	-131610	4	0060-12-31	-0300-08-27	0001-07-01	-0359-02-28
P-360Y-9M-332D	-132096	-132092	4	0061-01-31	-0301-06-02	0001-03-01	-0361-07-05
P-360Y-9M-281D	-132045	-132041	4	0061-01-31	-0301-07-23	0001-03-01	-0361-08-25
P-360Y-7M-399D	-132102	-132098	4	0061-01-31	-0301-05-27	0001-03-01	-0361-06-29
P-360Y-6M143D	-131529	-131525	4	0060-08-31	-0300-07-21	0001-03-01	-0359-01-22
P-360Y-3M362D	-131218	-131214	4	0060-05-31	-0299-02-25	0001-05-01	-0358-01-29
P-360Y-278D	-131766	-131765	1	0060-02-29	-0301-05-26	0001-01-01	-0360-03-29
P-360Y1M21D	-131439	-131435	4	0061-01-31	-0299-03-21	0001-01-01	-0359-02-22
P-360Y6M-309D	-131616	-131612	4	0060-08-31	-0300-04-25	0001-03-01	-0360-10-27
P-360Y8M-50D	-131296	-131292	4	0060-08-31	-0299-03-11	0001-03-01	-0359-09-12
P-360Y10M-8D	-131193	-131189	4	0060-08-31	-0299-06-22	0001-03-01	-0359-12-24
P-360Y10M-44D	-131229	-131225	4	0060-08-31	-0299-05-17	0001-03-01	-0359-11-18
P-359Y-11M-231D	-131691	-131687	4	0061-01-31	-0300-07-12	0001-01-01	-0360-06-15
P-359Y-9M397D	-131002	-130998	4	0061-01-31	-0298-06-01	0001-03-01	-0358-07-03
P-359Y-6M266D	-131041	-131037	4	0060-08-31	-0299-11-21	0001-03-01	-0358-05-25
P-359Y-5M-256D	-131532	-131528	4	0060-07-31	-0300-06-17	0001-07-01	-0359-05-21
P-359Y-5M-93D	-131369	-131365	4	0060-07-31	-0300-11-27	0001-07-01	-0359-10-31
P-359Y-5M-279D	-131555	-131551	4	0060-07-31	-0300-05-25	0001-07-01	-0359-04-28
P-359Y-5M-102D	-131378	-131374	4	0060-07-31	-0300-11-18	0001-07-01	-0359-10-22
P-359Y-3M217D	-130998	-130994	4	0060-05-31	-0299-10-03	0001-05-01	-0358-09-06
P-359Y-3M-284D	-131499	-131495	4	0060-05-31	-0300-05-20	0001-05-01	-0359-04-23
P-359Y-2M366D	-130819	-130815	4	0060-08-31	-0298-07-01	0001-03-01	-0357-01-02
P-359Y-1M152D	-131002	-130998	4	0060-03-31	-0299-07-30	0001-03-01	-0358-07-03
P-359Y1M-360D	-131455	-131450	5	0061-01-31	-0299-03-05	0003-03-01	-0357-04-07
P-359Y2M-80D	-131144	-131139	5	0060-12-31	-0299-12-10	0003-07-01	-0356-06-13
P-359Y4M-20D	-131023	-131018	5	0060-10-31	-0298-02-08	0003-05-01	-0356-08-12
P-359Y6M-130D	-131072	-131067	5	0060-08-31	-0299-10-21	0003-03-01	-0356-04-24
P-359Y9M380D	-130470	-130465	5	0060-05-31	-0297-03-15	0003-05-01	-0354-02-16
P-358Y-11M123D	-130972	-130967	5	0061-01-31	-0298-07-01	0003-03-01	-0356-08-02
P-358Y-11M221D	-130874	-130869	5	0061-01-31	-0298-10-07	0003-03-01	-0356-11-08
P-358Y-6M-231D	-131173	-131168	5	0060-08-31	-0299-07-12	0003-03-01	-0356-01-14
P-358Y-6M51D	-130891	-130886	5	0060-08-31	-0298-04-20	0003-03-01	-0356-10-22
P-358Y-5M111D	-130800	-130795	5	0060-07-31	-0298-06-19	0003-07-01	-0355-05-23
P-358Y-5M-33D	-130944	-130939	5	0060-07-31	-0298-01-26	0003-07-01	-0356-12-30
P-358Y-5M25D	-130886	-130881	5	0060-07-31	-0298-03-25	0003-07-01	-0355-02-26
P-358Y-4M-241D	-131122	-131117	5	0060-08-31	-0299-09-01	0003-03-01	-0356-03-05
P-358Y-4M-206D	-131087	-131082	5	0060-08-31	-0299-10-06	0003-03-01	-0356-04-09
P-358Y-4M-128D	-131009	-131004	5	0060-08-31	-0299-12-23	0003-03-01	-0356-06-26
P-358Y-1M-211D	-131000	-130995	5	0060-03-31	-0299-08-01	0003-03-01	-0356-07-05
P-358Y-1M55D	-130734	-130729	5	0060-03-31	-0298-04-24	0003-03-01	-0355-03-28
P-358Y10M131D	-130324	-130319	5	0060-08-31	-0297-11-08	0002-03-01	-0355-05-12
P-358Y10M153D	-130302	-130297	5	0060-08-31	-0297-11-30	0002-03-01	-0355-06-03
P-358Y10M-215D	-130670	-130665	5	0060-08-31	-0298-11-27	0002-03-01	-0356-05-31
P-357Y-10M-214D	-130913	-130908	5	0060-12-31	-0298-07-29	0002-07-01	-0356-01-31
P-357Y-10M-228D	-130927	-130922	5	0060-12-31	-0298-07-15	0002-07-01	-0356-01-17
P-357Y-8M329D	-130309	-130304	5	0060-10-31	-0296-01-23	0002-05-01	-0355-07-27
P-357Y-8M-225D	-130863	-130858	5	0060-10-31	-0298-07-18	0002-05-01	-0356-01-20
P-357Y-6M316D	-130261	-130256	5	0060-08-31	-0296-01-10	0002-03-01	-0355-07-14
P-357Y-5M134D	-130412	-130407	5	0060-07-31	-0297-07-12	0002-07-01	-0355-06-15
P-357Y-2M-284D	-130739	-130734	5	0060-08-31	-0298-09-19	0002-03-01	-0356-03-23
P-357Y-18D	-130411	-130409	2	0060-02-29	-0297-02-10	0001-03-01	-0356-02-12
P-357Y1M89D	-130275	-130271	4	0057-01-31	-0300-05-28	0001-03-01	-0356-06-29
P-357Y2M-343D	-130676	-130672	4	0056-12-31	-0301-03-22	0001-07-01	-0357-09-24
P-357Y3M240D	-130063	-130059	4	0057-01-31	-0300-12-26	0001-03-01	-0355-01-27
P-357Y3M-19D	-130322	-130318	4	0057-01-31	-0300-04-11	0001-03-01	-0356-05-13
P-357Y5M-22D	-130264	-130260	4	0057-01-31	-0300-06-08	0001-03-01	-0356-07-10
P-357Y6M235D	-129976	-129972	4	0056-08-31	-0300-10-21	0001-03-01	-0355-04-24
P-357Y10M-176D	-130265	-130261	4	0056-08-31	-0300-01-05	0001-03-01	-0356-07-09
P-356Y-12M-391D	-130784	-130782	2	0060-02-29	-0298-02-02	0001-03-01	-0357-02-04
P-356Y137D	-129890	-129889	1	0056-02-29	-0300-07-15	0001-01-01	-0355-05-18
P-356Y2M327D	-129641	-129637	4	0056-12-31	-0298-01-21	0001-07-01	-0354-07-25
P-356Y3M122D	-129816	-129812	4	0057-01-31	-0299-08-30	0001-03-01	-0355-10-01
P-356Y6M-380D	-130226	-130222	4	0056-08-31	-0300-02-13	0001-03-01	-0356-08-17
